,AAPL,QCOM,NVDA
Today,2020-10-18 16:51:28,2020-10-18 16:51:30,2020-10-18 16:51:32
beta,1.337,1.373,1.549
volAvg,17437,93204,13257
lastDiv,0.782,2.54,0.64
dcf,131.2,138.2,576.4
ipoDate,1980,1991,1999
industry,Consumer Electronics,Semiconductors,Semiconductors
sector,Technology,Technology,Technology
marketCap,203553,145580,341262
price,119.02,129.03,552.46
priceAvg50,116.45,118.23,526.56
priceAvg200,95.526,96.223,408.72
EPS,3.296,2.355,5.444
bookValuePerShare,4.149,2.902,22.22
roe,0.155,0.255,0.044
roic,0.059,0.035,0.026
sharesOutstanding,171024,112826,617713
Latest report date,2020-06-27,2020-06-28,2020-07-26
currentRatio,1.469,1.965,6.091
quickRatio,1.312,1.572,5.421
debtToAssets,0.772,0.897,0.447
debtToEquity,3.390,8.778,0.809
cashRatio,0.350,0.773,1.358
grossProfitMargin,0.379,0.574,0.588
operatingProfitMargin,0.219,0.169,0.168
netProfitMargin,0.188,0.172,0.160
returnOnAssets,0.035,0.026,0.024
returnOnEquity,0.155,0.255,0.044
researchAndDdevelopementToRevenue,0.079,0.310,0.257
operatingCashFlowPerShare,0.934,1.643,2.503
freeCashFlowPerShare,0.844,1.276,2.156
enterpriseValue,16124,11064,26456
enterpriseValueOverEBITDA,97.21,80.58,248.1
